id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1741,1441580455657156608,"https://twitter.com/3liqutah/statuses/1441580455657156608","https://twitter.com/3liqutah/statuses/1441580455657156608","3liqutah","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 21:48:58","Twitter for Android",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,395755627,"https://pbs.twimg.com/profile_images/601662745411366912/OlQOyjEh_normal.jpg",11336,687,294,"2011-10-22 01:54:27","‏‏‏‏‏‏‏اللهم صلي وسلم على سيدنا ونبينا محمد وعلى آله وصحبه وسلم I\'m Ali Qutah .Technician at Alsalam areaospace industry  F-15 Photos about F-15 https://t.co/1t5zq5dtR8","Riyadh, Kingdom of Saudi Arabi","",
1742,1441579752192561156,"https://twitter.com/202Azoozi/statuses/1441579752192561156","https://twitter.com/202Azoozi/statuses/1441579752192561156","202Azoozi","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-24 21:46:10","Twitter for iPhone",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,2533704152,"https://pbs.twimg.com/profile_images/1047819714523795456/HbdOqtId_normal.jpg",25307,72,369,"2014-05-29 20:20:48","سبحان الله وبحمده سبحان الله العظيم","الشعف  ","",
1743,1441579592658178050,"https://twitter.com/MahmoudOmari12/statuses/1441579592658178050","https://twitter.com/MahmoudOmari12/statuses/1441579592658178050","MahmoudOmari12","RT @rayajalabi: Some videos are circulating on social media of women being sexually harassed during National Day celebrations in Saudi. Not…","Some videos are circulating on social media of women being sexually harassed during National Day celebrations in Saudi. Not that my experience is universal, but it was certainly rife on the Riyadh streets I was on last night. The trending hashtag is:     #متحرشين_اليوم_الوطني https://t.co/0tUWTse7qM","2021-09-24 21:45:32","Twitter for Android",0,16,"en","","quote","",0,0,"rayajalabi",109677590,1441492185950703619,1155153645601734656,"https://pbs.twimg.com/profile_images/1441155840405164036/3pSNlaxZ_normal.jpg",245,218,139,"2019-07-27 12:31:05","👀","محافظة اربد, المملكة الأردنية ","",
1744,1441579534889848832,"https://twitter.com/Muteb_O_AL/statuses/1441579534889848832","https://twitter.com/Muteb_O_AL/statuses/1441579534889848832","Muteb_O_AL","RT @KSAembassyNZ: Pictures from the Saudi Embassy in Wellington - New Zealand in celebrating the 91st Saudi National Day in the presence of…","Pictures from the Saudi Embassy in Wellington - New Zealand in celebrating the 91st Saudi National Day in the presence of their excellences Ambassador of Egypt, Kuwait, and the United Arab Emirates,in addition to a number of Saudi citizens and Embassy staff 🇸🇦 https://t.co/PPiITVqBxX","2021-09-24 21:45:19","Twitter for iPhone",0,6,"en","","retweet","",0,0,"KSAembassyNZ",2186192059,1440987203539116035,720900582,"https://pbs.twimg.com/profile_images/1214082534025224192/y0mcx9sZ_normal.jpg",4973,334,825,"2012-07-27 17:23:19","بكالوريس لغة #إنجليزية، وحاصل على دبلوم إدارة اعمال و دبلوم الدراسات العليا في تعليم اللغة الانجليزية من #نيوزيلندا، ماجستير لغويات تطبيقية من نيوزيلندا.","New Zealand _ الجوف","",
1745,1441578823003230210,"https://twitter.com/shababiii/statuses/1441578823003230210","https://twitter.com/shababiii/statuses/1441578823003230210","shababiii","RT @igor_five: Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #natio…","Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #national #day  #football #life https://t.co/tCNDzPt99D","2021-09-24 21:42:29","Twitter for iPhone",0,105,"en","","retweet","",0,0,"igor_five",244175630,1441503975078080513,2579779380,"https://pbs.twimg.com/profile_images/1370849813521170440/lmik9h96_normal.jpg",4817,375,110,"2014-06-21 00:22:46","ليست بالسهولة التي تظن","","",
1746,1441578784008769545,"https://twitter.com/leroXQ/statuses/1441578784008769545","https://twitter.com/leroXQ/statuses/1441578784008769545","leroXQ","RT @blueabaya: Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in…","Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in the Kingdom!  #saudinationalday91 https://t.co/up20KFQGRp","2021-09-24 21:42:20","Twitter for iPhone",0,66,"en","","retweet","",0,0,"blueabaya",261711131,1441477548832182272,1408550656462442497,"https://pbs.twimg.com/profile_images/1441148570766229512/YDco2zeG_normal.jpg",1473,66,22,"2021-06-25 18:20:58","أعـيـش تـحـت حـكم آل سـعــود 🇸🇦","","",
1747,1441578716459683842,"https://twitter.com/maakk30/statuses/1441578716459683842","https://twitter.com/maakk30/statuses/1441578716459683842","maakk30","RT @cnnarabic: #السعودية.. حوادث تحرش في اليوم الوطني تثير جدلا واسعًا.. ووزير الداخلية يتفاعل https://t.co/ENLNUgMmR7","#السعودية.. حوادث تحرش في اليوم الوطني تثير جدلا واسعًا.. ووزير الداخلية يتفاعل https://t.co/ENLNUgMmR7","2021-09-24 21:42:03","Twitter for iPhone",0,11,"ar","","retweet","",0,0,"cnnarabic",66591836,1441500230860615680,268426017,"https://pbs.twimg.com/profile_images/1480566329/Lion1_normal.jpg",34347,319,102,"2011-03-18 15:05:47","الحقيقه خديعه....فكر","","",
1748,1441578575690403842,"https://twitter.com/Almi_2021/statuses/1441578575690403842","https://twitter.com/Almi_2021/statuses/1441578575690403842","Almi_2021","RT @NAmrabatt: HAPPY SAUDI NATIONAL DAY  #SAUDINATIONALDAY  @NAmrabat53 https://t.co/tRz1XiYswf","HAPPY SAUDI NATIONAL DAY  #SAUDINATIONALDAY  @NAmrabat53 https://t.co/tRz1XiYswf","2021-09-24 21:41:30","Twitter for iPhone",0,6,"en","","retweet","",0,0,"NAmrabatt",1179467779633827841,1440980291238170624,701372492619890688,"https://pbs.twimg.com/profile_images/1308699160833658883/7K8ozCCn_normal.jpg",4738,2680,1982,"2016-02-21 06:46:47","","","",
1749,1441577803078676480,"https://twitter.com/azizgoum/statuses/1441577803078676480","https://twitter.com/azizgoum/statuses/1441577803078676480","azizgoum","RT @the_besto_desto: I wish Americans on the 4th of July had the same energy level, vibe &amp; love for their country as Saudis do on Saudi Nat…","I wish Americans on the 4th of July had the same energy level, vibe &amp; love for their country as Saudis do on Saudi National Day. I’m so grateful I got to be here not just for another national day, but everyday. 💚🤍","2021-09-24 21:38:26","Twitter for iPhone",0,14,"en","","retweet","",0,0,"the_besto_desto",1377337053357223941,1441345379652431880,1070067754730958848,"https://pbs.twimg.com/profile_images/1313598704545337344/HZW09JGE_normal.jpg",117077,932,646,"2018-12-04 16:30:08","وطني اولاً.","جدة, المملكة العربية السعودية","",
1750,1441577024565354502,"https://twitter.com/X114hafxx/statuses/1441577024565354502","https://twitter.com/X114hafxx/statuses/1441577024565354502","X114hafxx","RT @emaardubai: From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National D…","From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National Day. @Alhilal_FC https://t.co/up1GaWLKTe","2021-09-24 21:35:20","Twitter for iPhone",0,746,"en","","retweet","",0,0,"emaardubai",2456025619,1440978245273407489,1271857281420996608,"https://pbs.twimg.com/profile_images/1432947438701191170/pngoN4BY_normal.jpg",24345,1075,1381,"2020-06-13 13:30:14","#الهلال_زعيم_اسيا🏆 #الهلال_رابع_العالم🏆#الهلال_افضل_نادي_عربي2019🏆 #الهلال_نادي_القرن🏆 #بطل_القارتين🏆#انا_العناد_انا_الطموح_انا_الامل_انا_القوي_انا_الزعيم","","",
1751,1441576325760708613,"https://twitter.com/khaled40598492/statuses/1441576325760708613","https://twitter.com/khaled40598492/statuses/1441576325760708613","khaled40598492","@DAWNmenaorg @MotherJones #saudinationalday91 #SaudiArabia #SaudiNationalDay #Saudi_National_Day_91 #SaudiNationalDay2021 #MBS https://t.co/jr3N7ZvYKG","@DAWNmenaorg @MotherJones #saudinationalday91 #SaudiArabia #SaudiNationalDay #Saudi_National_Day_91 #SaudiNationalDay2021 #MBS https://t.co/jr3N7ZvYKG","2021-09-24 21:32:33","Twitter for iPhone",0,0,"und","","reply","DAWNmenaorg",1256275268555112448,1441117572338913291,"",0,0,1376343799924994048,"https://pbs.twimg.com/profile_images/1376347060363010053/gk0y3eF6_normal.jpg",476,455,13,"2021-03-28 21:24:56","","","",
1752,1441575461633495043,"https://twitter.com/ayazbakhsh87/statuses/1441575461633495043","https://twitter.com/ayazbakhsh87/statuses/1441575461633495043","ayazbakhsh87","RT @AliJackson412: Women and children got sexually assaulted by men on the Saudi National day! No police protection, and the government did…","Women and children got sexually assaulted by men on the Saudi National day! No police protection, and the government did not do anything to protect them even though it happened before. @UN_Women @AmnestyWomenRts @LinaAlhathloul #SaudiNationalDay https://t.co/uCgxlKspnC","2021-09-24 21:29:07","Twitter for Android",0,35,"en","","retweet","",0,0,"AliJackson412",973357026255482880,1441445399932329984,2785688918,"https://pbs.twimg.com/profile_images/668713425665699840/0xTcHzut_normal.jpg",3197,2158,224,"2014-09-02 06:34:25","pakistani born in saudia medinah....... living in france.... i love KSA pak france","Clermont-Ferrand, France","",
1753,1441575195668533249,"https://twitter.com/Vipeventsksa/statuses/1441575195668533249","https://twitter.com/Vipeventsksa/statuses/1441575195668533249","Vipeventsksa","📸  #هي_لنا_دار 🇸🇦💚 Watch Saudi National Day In 20 Seconds 🎥 Credits :Amna 💙 #Riyadh #SaudiNationalDay #SaudiNationalDay2021 #bloggingcommunity @Vipeventsksa @VlogsZeejay https://t.co/VCdB7cvUxl","📸  #هي_لنا_دار 🇸🇦💚 Watch Saudi National Day In 20 Seconds 🎥 Credits :Amna 💙 #Riyadh #SaudiNationalDay #SaudiNationalDay2021 #bloggingcommunity @Vipeventsksa @VlogsZeejay https://t.co/VCdB7cvUxl","2021-09-24 21:28:04","Twitter for Android",4,2,"en","","original","",0,0,"",0,0,1424399482142306306,"https://pbs.twimg.com/profile_images/1430087324084359187/Ofil97qp_normal.jpg",160,275,65,"2021-08-08 11:58:04","Creating Memories AT VIP Events, we believe in creating unique moments that leave a lasting impression...","Riyadh, Kingdom of Saudi Arabi","",
1754,1441574868479324163,"https://twitter.com/SACM_USA/statuses/1441574868479324163","https://twitter.com/SACM_USA/statuses/1441574868479324163","SACM_USA","RT @SMU: If you were in Fondren yesterday, you could have met the Saudi Student Association celebrating the 91st Saudi Arabia National Day!…","If you were in Fondren yesterday, you could have met the Saudi Student Association celebrating the 91st Saudi Arabia National Day! https://t.co/K4BYm0wBGI https://t.co/s3AbHYWIt6","2021-09-24 21:26:46","Twitter for iPhone",0,7,"en","","quote","",0,0,"SMU",28565276,1441427159776694277,790285874,"https://pbs.twimg.com/profile_images/2598514016/ukx3y75xghmxtco659om_normal.jpeg",36452,17,74214,"2012-08-29 18:34:52","‏الحساب الخاص بالملحقية الثقافية في الولايات المتحدة الأميركية","8500Hilltop Rd,Fairfax,VA22031",1,
1755,1441574715441639429,"https://twitter.com/SACM_USA/statuses/1441574715441639429","https://twitter.com/SACM_USA/statuses/1441574715441639429","SACM_USA","RT @SSA_at_SMU: Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","2021-09-24 21:26:09","Twitter for iPhone",0,9,"en","","retweet","",0,0,"SSA_at_SMU",799386792,1441218325258768385,790285874,"https://pbs.twimg.com/profile_images/2598514016/ukx3y75xghmxtco659om_normal.jpeg",36452,17,74214,"2012-08-29 18:34:52","‏الحساب الخاص بالملحقية الثقافية في الولايات المتحدة الأميركية","8500Hilltop Rd,Fairfax,VA22031",1,
1756,1441574069787267075,"https://twitter.com/Alsagri68541344/statuses/1441574069787267075","https://twitter.com/Alsagri68541344/statuses/1441574069787267075","Alsagri68541344","RT @blueabaya: Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in…","Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in the Kingdom!  #saudinationalday91 https://t.co/up20KFQGRp","2021-09-24 21:23:36","Twitter for Android",0,66,"en","","retweet","",0,0,"blueabaya",261711131,1441477548832182272,1403336154183766022,"https://pbs.twimg.com/profile_images/1440411034074763267/Rvy3IBZ3_normal.jpg",3789,62,25,"2021-06-11 09:00:02","‏‏‏‏","","",
1757,1441573957925175308,"https://twitter.com/EM_NowUnited/statuses/1441573957925175308","https://twitter.com/EM_NowUnited/statuses/1441573957925175308","EM_NowUnited","RT @shivanipaliwal: Happy national day Saudi Arabia 🇸🇦","Happy national day Saudi Arabia 🇸🇦","2021-09-24 21:23:09","Twitter for Android",0,379,"en","","retweet","",0,0,"shivanipaliwal",977456665661341696,1440989330495922176,1428563306365669376,"https://pbs.twimg.com/profile_images/1435923455069753349/XlHNr-W3_normal.jpg",2604,24,21,"2021-08-19 23:43:39","Anne-Marie, Shawn Mendes, Little Mix and Now United for life xx","","",
1758,1441573038529687553,"https://twitter.com/AbuRaIVIa/statuses/1441573038529687553","https://twitter.com/AbuRaIVIa/statuses/1441573038529687553","AbuRaIVIa","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 21:19:30","Twitter for Android",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,200242435,"https://pbs.twimg.com/profile_images/1327309722857349120/NPQ3QYp9_normal.png",39215,255,1320,"2010-10-08 16:14:30","𝕊𝕡𝕖𝕔𝕚𝕒𝕝𝕚𝕤𝕥 𝕚𝕟 𝕚𝕟𝕥𝕖𝕣𝕟𝕒𝕥𝕚𝕠𝕟𝕒𝕝 𝕡𝕠𝕝𝕚𝕥𝕚𝕔𝕒𝕝 𝕖𝕔𝕠𝕟𝕠𝕞𝕪.  𝕋𝕖𝕔𝕙 𝕃𝕠𝕧𝕖𝕣.  𝕊𝕡𝕠𝕣𝕥𝕤 𝔽𝕒𝕟."," Jeddah , Saudi Arabia ","",
1759,1441573002030813184,"https://twitter.com/Ameeeee_n/statuses/1441573002030813184","https://twitter.com/Ameeeee_n/statuses/1441573002030813184","Ameeeee_n","RT @jimreydaps: Our way of celebrating Saudi National Day 💚☘️🇸🇦🇵🇭   نحن الشغف الفلبيني متطوعون لتشجيع الشرق الأوسط والسعودية الخضراء","Our way of celebrating Saudi National Day 💚☘️🇸🇦🇵🇭   نحن الشغف الفلبيني متطوعون لتشجيع الشرق الأوسط والسعودية الخضراء https://t.co/DbiL8rOu6R","2021-09-24 21:19:21","Twitter for Android",0,15,"ar","","quote","",0,0,"jimreydaps",1063593300,1441431116141846533,2402100617,"https://pbs.twimg.com/profile_images/1430928378941554695/ab29Kuiz_normal.jpg",127387,118,1235,"2014-03-11 08:26:43","‏‏‏***‏‏لا إله إلا أنت سبحانك اني كنت من الظالمين*** 🇸🇦","المملكة العربية السعودية","",
